x00,x01,x02,x03,x04,x05,x06,x07,x08,x09,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,fault_id,binary_label,class_label,source_file,time_idx
0.2846277889480606,3693.6068582925573,4429.467060726281,9.177457664349937,32.629352494053215,47.537574413203586,2800.054468653275,64.0175721333238,122.88371111530749,0.21447683949774127,92.14974714629099,49.36146432959551,2704.902128920643,25.01811232164959,50.41988380238532,3332.5620486159796,22.779275487025213,66.69728147593085,-1.560680554062128,273.1663501718669,102.42889732150594,92.47812552057377,32.29669236765264,14.801907762087712,18.797288358954393,5.844682849655068,16.121050558598817,4.101863628518786,32.69064737317628,21.768589826277903,12.870364188896344,0.9239092499895883,16.448962392165356,5.423706310630697,6.692647076104428,3.2443242684124733,-0.003770286505648401,0.5815684008478698,0.1980687154498094,52.99302291580882,43.80794525391461,62.94385963696646,53.03962054005673,28.020425869382425,60.38899782257648,0.0,26.033053423659837,37.188606765714184,46.438274140143356,0.0,3,1,faulty,TEP03.xlsx,433
0.2812027775142537,3673.0312833587827,4433.427651155794,9.239333104253875,32.69478653983247,47.502758410648035,2799.8126741676015,64.13228541421597,122.91372656300608,0.21299334139804207,92.05266373194631,51.76635505905809,2703.748386658841,25.146206654521894,49.939129810608186,3331.611860532118,22.790773918662442,66.70837633622888,-0.7102032698690891,273.3828765987861,102.43616256757794,92.6785471276895,32.2847489421729,15.050159160004682,19.149732431652428,5.9700208093083695,16.583454064899136,4.053240669831068,32.721052580887864,22.05127841376503,13.131222240964357,1.0625601240095044,16.146717908245915,5.413816007270608,6.778767063857743,3.244191873600035,-0.003770286505648401,0.5815684008478698,0.1980687154498094,52.99302291580882,43.80794525391461,63.04379138288865,52.964094809086795,27.67467093255332,60.43548848446453,0.0,25.78037311654328,37.21734065204603,46.47331564737555,0.0,3,1,faulty,TEP03.xlsx,434
0.2860406533513168,3649.7043273301842,4449.826600623516,9.295478217861838,32.48988729439136,47.03227459366293,2797.9465254112197,65.25588780076572,122.9023288664163,0.20797748448150016,92.00739437937996,50.4763319771955,2703.0209552694528,25.33614367062501,50.955663050944665,3329.5536961578746,22.67208237011563,66.7153309482643,-0.4413284100592136,273.5137918334945,102.44168736159155,92.49310178661595,32.53790248715248,15.185098296464341,18.713532869308388,5.929640777701533,16.976853086339908,4.032692970916731,32.548553654236485,21.731123131439553,12.816787226551837,0.7990761306290732,15.675287933496065,5.337490935157894,6.720511117004369,3.2132167816365484,-0.000588147356103472,0.5691830835137367,0.17107430200649215,54.352116711402495,44.027713879346415,63.09027761397086,52.916387380363226,27.923873428934527,60.32638697245937,0.0,25.363643970020618,37.21895795650303,46.455354866692666,0.0,3,1,faulty,TEP03.xlsx,435
0.27865563980872804,3654.249278857274,4405.540813432292,9.227230316636646,32.74080459167444,47.527775237636035,2798.4455898170513,64.96602781415774,122.90533546066739,0.19998985691674664,92.00841320751134,48.769426052068546,2703.0276763444162,25.42921945946599,49.7808986557386,3330.5420120533086,23.106066781961783,66.71543394996422,0.7402511484920978,273.4827835686991,102.44592756611776,92.28090298977564,32.25332297397301,14.960946294534589,18.575338238340553,6.010645550603993,16.664097047341404,4.054616568561623,32.63668933017481,21.898555936247845,13.316667327401625,0.9921394931151347,15.986977655093998,5.432819791389075,6.68116796434403,3.292380136844031,-0.000588147356103472,0.5691830835137367,0.17107430200649215,54.352116711402495,44.027713879346415,63.01301023980233,53.08642008810059,27.36849254631625,60.478998720538726,0.0,24.807455635477762,37.217978062946806,46.47741919345495,0.0,3,1,faulty,TEP03.xlsx,436
0.2760938741914518,3655.293973563437,4450.650718055346,9.230562603022836,31.973728596528524,47.708984936020116,2799.674163942229,63.922579453364264,122.89100719823088,0.19845963801531744,92.09436933292722,51.50207770355894,2704.652316642472,25.22464578085638,50.06139107450116,3331.641081215641,22.728034402974895,66.67938351689007,-1.8437218166887759,273.71516232911347,102.42790969634383,92.60647159140284,32.16492436757028,14.91819630266181,18.76084628471626,5.881490142880947,16.36337454901168,4.064894824870729,32.87320833571461,21.798942242999658,12.659232783388784,0.9178880358160127,16.28554489252082,5.456398261842423,6.673535958790056,3.247863064460648,-0.000588147356103472,0.5691830835137367,0.17107430200649215,54.352116711402495,44.027713879346415,62.94615351963274,53.14932925799556,27.06482430825522,60.5474020835874,0.0,24.08610485311649,37.22675568320829,46.4471342826767,0.0,3,1,faulty,TEP03.xlsx,437
0.27574369104732366,3641.1598234778653,4423.34261610118,9.207049504995933,32.74026783526064,47.64349148861562,2800.2156665231205,65.59178738712383,122.90689456055937,0.2020195792859328,92.07672318934367,50.235765116054075,2705.2400892012674,25.315739389855672,48.774544286636285,3332.260818372848,23.05419767074628,66.70689009658635,-0.6996709696948528,273.6022122333542,102.41828639406606,92.46486136376728,31.551876049471986,14.883228113928832,18.827720362472707,6.107455283769308,16.700849125175974,4.072952212876392,32.9758596381762,21.716523233504613,13.136954584572985,0.8623527175680764,16.032717184947966,5.397923261400261,6.570431241075895,3.2655058241524464,0.005645843006244608,0.5670525349015341,0.19227860620094334,54.18740604777866,43.489819750304,62.92588180384365,53.205708795410324,27.173233146475557,60.509488792261656,0.0,24.379915359854106,37.24363441068141,46.4664983972009,0.0,3,1,faulty,TEP03.xlsx,438
0.2803414116950588,3632.975001368959,4443.723919134352,9.240297912106577,32.44139045266709,47.742076896310394,2799.698512500018,65.40897319493102,122.90992101822236,0.2050649414486615,91.98609948348026,49.02118734781209,2704.8759649425106,25.461406888835718,49.057267601621874,3332.6923808796932,22.8534798843131,66.7129529112566,0.9312781043350696,273.2712038586245,102.42944032354072,92.27058147385475,32.86632183531317,14.86329811694314,18.53697476248479,5.985764650096025,17.01338899919613,4.044741525514201,33.0362472209186,21.589752120462716,12.95006497115155,0.8431487055678334,16.63160565940658,5.397066624524138,6.776149366569956,3.232668474592962,0.005645843006244608,0.5670525349015341,0.19227860620094334,54.18740604777866,43.489819750304,62.89482254194651,53.18001374504252,27.76315097148547,60.532651530656246,0.0,25.021931618783466,37.202320073492125,46.428194533678166,0.0,3,1,faulty,TEP03.xlsx,439
0.27305796669149107,3640.3959047086305,4423.937987185906,9.264391509826266,32.281304908171805,47.40138484300905,2801.9671422999904,64.79683117285883,122.8840379609673,0.2073504233636581,92.09959993159586,51.15396116185947,2706.196479924726,25.221933664604823,49.54570763855875,3334.268728278651,22.81102080080577,66.71829609478188,0.5696751065552235,273.69945649685656,102.40850466447066,92.41459567804316,32.073186733036394,15.187541921201205,18.598521444151608,5.965784625853346,16.572107225935166,4.087532517024108,32.71466786306758,21.72113326928614,13.071452866698346,0.8332923877582948,15.76724868059502,5.442997875013666,6.644383361903409,3.2869299719065777,-0.0017075614906930867,0.5766663061465566,0.18387112264398958,53.67338915049919,44.4312906951071,62.90107787442813,53.18038565684033,26.82140720799782,60.52930345334898,0.0,25.564847551916223,37.22451396469459,46.435245992389106,0.0,3,1,faulty,TEP03.xlsx,440
0.2737773493439215,3646.6828344856235,4437.3844264154195,9.226738824544979,32.29466785730051,47.554099260772155,2801.192927196694,65.25585472318593,122.89620199131555,0.21434796951682186,92.03996221637628,49.273870648232204,2705.3359340768643,24.996329718585088,48.04508199571313,3332.7947259335333,22.796163119231434,66.69181404879276,0.6059931702911854,273.76910757854483,102.44793895510895,92.55111034418948,32.20306118705878,14.898520230681266,18.58579621920324,5.895749518709402,16.73119749901453,4.082671657805661,32.857433724461416,21.851657087442035,12.762326538780774,0.7787289173068547,16.042502702830042,5.43443454409485,6.739813487486331,3.2455834133740744,-0.0017075614906930867,0.5766663061465566,0.18387112264398958,53.67338915049919,44.4312906951071,62.93381261497091,53.09346001290518,26.88051301161762,60.62417287935106,0.0,26.168053625946747,37.20826962354954,46.449528256602015,0.0,3,1,faulty,TEP03.xlsx,441
0.27271603350110335,3661.9228957538253,4396.740883995364,9.21413480473459,32.745875617144705,47.503691815191274,2801.277731843332,64.28634076652989,122.90732768895566,0.21810136527507457,92.08483817563008,49.26827763501256,2705.7856404745994,25.343244133836617,49.26514423814038,3333.5616181718146,22.941407903401814,66.68304166319216,0.6232324607670306,273.8121282120426,102.4125585883001,92.41211666250582,32.108807636708455,14.966812918870511,18.69736031050621,6.106381322731458,16.773662124756033,4.055361870701688,32.49720170231076,21.82847781997406,12.72515171727294,0.8311872518891544,16.206878275880662,5.445124439584481,6.73222478855623,3.2197750780667858,-0.0017075614906930867,0.5766663061465566,0.18387112264398958,53.67338915049919,44.4312906951071,62.95966498660419,53.06962547261124,26.782942914555925,60.610759960979266,0.0,26.814697735883907,37.184391845241834,46.43156902506391,0.0,3,1,faulty,TEP03.xlsx,442
0.2745047949601283,3652.692913265326,4463.552725883808,9.27473505424247,32.74464680226267,47.643714148885415,2801.1786937364486,65.72212445395809,122.90197573697498,0.22443275475706473,92.07790809407732,50.214851611610555,2705.678819545264,24.994924227707674,50.258484025396385,3333.1762470889958,23.011774680258547,66.69496109651503,2.9384344466030594,273.5756037788352,102.42954073683615,92.25025639637896,32.53428772449693,14.783702801903253,18.89271999979106,5.8614141908048945,16.281158113475293,4.108762838888143,32.98674143232816,21.86688944634532,13.108299399917653,0.7598527096492117,15.980766635015115,5.346171541028047,6.698290211267812,3.289944242189446,-0.007505440268165478,0.5656630758726964,0.20532667167502902,53.8097979015933,43.45258128192318,62.9668264775474,53.0957110769076,26.917026030594677,60.53336425117329,0.0,27.450683283123155,37.196950788813055,46.4205735575124,0.0,3,1,faulty,TEP03.xlsx,443
0.27476729663015786,3685.6610411811957,4402.698377942345,9.238380737525468,32.298314898514626,47.57221461546478,2799.65369260852,64.21827038693009,122.88685031811592,0.22085783980951937,92.03267289044054,49.36897115316087,2703.934968163539,25.429100523465603,49.28428265663836,3331.3020881006914,23.016638327255492,66.70228379849667,0.8606184132397174,273.44170171261976,102.44383633930752,92.3561044019499,32.22097849049319,14.940892581841489,18.78677565524576,5.879951957027748,16.812739639207898,4.0311869055399745,33.38434573855961,21.808741906722837,12.896744374654547,0.8444960860785351,15.853805570096902,5.428231258442582,6.733133082985636,3.20834396775955,-0.007505440268165478,0.5656630758726964,0.20532667167502902,53.8097979015933,43.45258128192318,62.96561323124335,53.131332761155335,26.927181923056718,60.531834181894496,0.0,27.253106526147665,37.22007371673636,46.47084896061798,0.0,3,1,faulty,TEP03.xlsx,444
0.2742664242272344,3669.8038785366493,4459.175896470308,9.30357667078443,32.466638269584145,47.762770555801424,2800.1298637883087,64.7268220607243,122.90678094586406,0.2212216279887137,92.10183513956095,50.19748595856404,2703.9602901718026,25.23630884420313,50.36717349940317,3331.559387162841,22.889720518547648,66.71196085268697,-0.38679826036095616,273.364916580741,102.44234601348147,92.4559422420763,32.518039838835804,14.965045523436059,18.444830777690676,5.961291681583182,16.303050358643304,4.050440797447107,32.514981707153744,21.882515962401612,13.1155171199426,0.910552464243447,15.70553955706874,5.403931698280679,6.732583814291179,3.309618913379211,0.006709267176424552,0.562372323009719,0.19287631239603853,53.412857434592325,44.325197753069794,62.96048288273764,53.13370459792563,27.00514484913289,60.51270860925809,0.0,26.972336985182853,37.21462995650863,46.44218306730154,0.0,3,1,faulty,TEP03.xlsx,445
0.26816314437822525,3656.6075784641653,4421.241169728842,9.331709330528625,32.26036895272224,47.28329709922562,2799.7988235628623,64.14934810797462,122.90503746887356,0.22093889439415026,92.06356755540436,50.54770868814487,2704.6072786802856,25.31905488304303,49.82270762863157,3331.287819416636,22.931648858929453,66.6843353973456,-0.60079952403903,273.36357602133523,102.42295827069556,92.40238309364202,32.22673920934856,14.810024331465142,18.85921492531894,5.956641425083048,16.829405785243694,4.073005904792057,32.65563898865703,21.67622400284849,13.024724987932018,1.0707369679318934,16.789705722025925,5.400522914886972,6.762421508698817,3.239282264362869,0.006709267176424552,0.562372323009719,0.19287631239603853,53.412857434592325,44.325197753069794,62.994680547853726,53.06722347635845,26.401859608661926,60.65228723093772,0.0,26.784249632558456,37.18915224613337,46.4089622818636,0.0,3,1,faulty,TEP03.xlsx,446
0.27040647015894215,3662.038445823215,4431.253446538881,9.233675129049924,32.312474525253826,47.77909944498096,2799.5344942584397,64.23424006603942,122.88836970028889,0.21665224855369686,92.09885838209016,49.530915575308434,2704.414119465933,25.355593554256263,49.76574913270205,3331.0890537030923,22.908568991623433,66.70269471789962,-0.5167398013174533,273.7801786423678,102.43466386626667,92.3465730681143,31.891711454292775,14.985478701139645,18.59688451713168,6.01502914626061,16.66778561515544,4.039500822616174,33.009347056912276,21.791202954379955,12.799040991298686,0.9844652544518977,16.469934408778656,5.405959323390428,6.704307853523622,3.241882120012179,0.006709267176424552,0.562372323009719,0.19287631239603853,53.412857434592325,44.325197753069794,63.039075104370674,53.04281596669614,26.742442153086166,60.47684789081785,0.0,26.65773464693993,37.22182277121529,46.43780666537089,0.0,3,1,faulty,TEP03.xlsx,447
0.2730898893211258,3654.9429803260678,4418.166873112114,9.270125137048193,32.65190060302886,47.60371456252118,2799.1701231491043,63.874139998778546,122.90484137802221,0.21499516335616065,92.09019218636189,50.88722789398825,2703.620500872744,25.128658125926886,49.45315261571229,3331.196687755442,23.123660281742982,66.69067427439107,-0.5083592765033245,273.756333271258,102.42072299999215,92.32696686335566,32.17388548569802,15.135850734704379,18.96553011019595,6.118582563487241,16.864846722860868,4.059195500726031,33.06323812577487,21.803160633766343,12.966806278900627,1.1543454535207833,15.59399532282649,5.403703881829564,6.697248214548091,3.276941991958404,0.022758167292913356,0.5703766064828364,0.1851152468503139,53.53113618352397,43.62227271833567,63.050074813461286,53.03209897713748,26.854288974679505,60.62497638957947,0.0,26.242578103521765,37.20624416138531,46.43781758698177,0.0,3,1,faulty,TEP03.xlsx,448
0.27722313716469615,3674.170474328153,4434.85961032586,9.246747031413747,32.40488549221713,47.76176758290483,2799.4028516989547,65.26061414065694,122.88938952201896,0.2122663105805758,92.14159683104496,49.727567841556855,2703.6779263037874,25.230991343988165,49.49105856118987,3330.9104341308253,22.877907416247286,66.72396651115342,-0.49005167260766025,273.5537183213552,102.4192146074336,92.39180577296447,32.671139253864936,14.886078270540693,18.62001544807074,5.959835742770881,16.171786588548116,4.078765053645727,32.91214170035449,21.78673022523529,13.238222159884618,0.9248223100662551,16.028543919083106,5.386210712795469,6.662690079891204,3.2585651088895675,0.022758167292913356,0.5703766064828364,0.1851152468503139,53.53113618352397,43.62227271833567,63.036582829470106,53.02742506274231,27.158808657203245,60.48453695563703,0.0,25.969429096107227,37.20820150050225,46.40922372586267,0.0,3,1,faulty,TEP03.xlsx,449
